"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"Hypothetical nonfunctional protein_86",34,54,90,72,129,89,71,56,100,140,71,70,65,56,63,106,84,88,66,67,68,77,100,51
"Hypothetical nonfunctional protein_87",27,43,41,75,92,86,85,35,75,110,73,104,47,40,74,108,46,60,53,45,47,68,86,80
"Hypothetical nonfunctional protein_88",3,14,1,12,25,12,3,9,8,26,14,11,28,10,3,11,10,12,7,6,5,13,7,7
"Hypothetical nonfunctional protein_89",0,3,0,3,4,7,0,18,4,0,1,0,9,1,0,14,1,0,0,0,3,0,1,6
"Hypothetical nonfunctional protein_9",7,22,19,18,30,15,32,11,30,47,32,41,11,23,25,56,20,31,24,16,22,70,28,13
"Hypothetical nonfunctional protein_90",1,2,2,4,5,3,0,7,0,6,3,0,1,3,1,3,0,0,1,0,2,1,1,1
"Hypothetical nonfunctional protein_91",33,28,59,51,36,54,14,8,18,31,37,28,18,47,18,37,13,25,28,16,11,67,22,13
"Hypothetical nonfunctional protein_92",36,38,63,59,60,93,91,52,139,202,76,108,48,45,67,111,51,71,49,46,98,99,76,56
"Hypothetical nonfunctional protein_93",15,25,31,17,22,11,46,11,8,34,22,33,19,31,25,27,18,14,16,30,18,33,15,17
"Hypothetical nonfunctional protein_94",7,4,10,7,3,6,11,1,6,2,11,12,4,3,3,8,4,3,5,4,16,9,3,3
"Hypothetical nonfunctional protein_95",109,199,349,240,208,190,164,35,104,76,191,116,108,130,160,195,152,207,74,69,40,135,53,75
"Hypothetical nonfunctional protein_96",488,996,1502,1166,982,1070,520,212,335,264,700,330,464,665,518,913,611,579,220,309,135,483,268,376
"Hypothetical nonfunctional protein_97",38,141,131,119,79,79,45,42,51,120,90,38,21,96,42,201,83,90,57,83,35,78,33,49
"Hypothetical nonfunctional protein_98",87,112,197,578,495,603,82,1513,811,2298,252,513,574,512,591,920,557,898,863,779,1620,561,331,1997
"Hypothetical nonfunctional protein_99",68,69,121,118,94,86,114,56,107,165,115,157,88,70,107,103,44,82,77,87,102,132,78,96
"hyuA",121,141,201,217,251,192,485,187,216,823,574,349,202,224,163,378,132,230,390,546,395,467,789,345
"Iah1",92,104,163,138,105,109,163,114,84,119,145,154,101,69,67,93,53,103,99,75,79,120,99,136
"IARS",587,616,863,956,740,1074,1405,919,1278,2684,827,1542,643,239,455,442,437,643,556,880,1393,679,772,410
"iba57",17,27,34,43,17,32,20,19,23,41,28,46,16,27,16,25,26,45,24,14,20,38,16,30
"IBTK",85,130,114,97,76,109,88,46,81,82,84,60,67,88,34,123,83,62,51,48,60,81,59,53
"Ica1_1",33,40,70,67,25,63,89,71,124,261,42,101,40,44,44,100,54,58,51,67,157,112,74,46
"Ica1_2",186,194,367,317,266,378,452,393,421,589,367,436,183,159,223,322,243,335,211,291,416,483,299,282
"ICE2",72,283,269,158,219,162,110,66,82,111,125,111,70,190,69,192,87,105,32,79,68,128,79,52
"Icl1f",70,106,175,167,109,85,148,46,74,151,115,164,75,74,110,143,110,127,33,69,83,101,39,37
"ICT1",53,110,183,190,132,139,108,106,95,130,138,96,64,92,69,122,71,99,75,84,131,185,72,91
"Id2",212,388,429,341,381,334,276,81,229,119,301,158,212,531,317,551,249,236,284,165,87,349,191,218
"Ide",0,3,5,2,0,4,6,4,6,11,2,7,1,0,1,5,1,2,5,1,8,2,1,2
"IDE",210,218,289,298,196,281,324,255,361,458,290,421,141,202,217,429,345,267,180,315,321,315,304,233
"IDH1_1",491,403,328,611,464,331,419,20,112,78,301,96,76,139,67,253,115,142,45,48,51,88,62,21
"IDH1_2",20,47,54,46,61,74,53,68,101,125,52,159,48,42,47,86,54,90,95,35,486,132,95,87
"IDH2",2986,5715,8665,6825,4406,8589,4046,4241,4110,5509,3917,3723,4585,4484,5563,6488,5285,6073,4542,2971,4044,7341,4376,6068
"Idh3a",136,184,311,262,213,249,137,207,108,282,209,359,135,126,118,180,125,170,162,138,688,440,134,275
"IDH3B",7,14,11,13,28,20,17,15,36,22,29,66,15,40,13,44,17,26,28,23,53,45,30,24
"Idh3g",212,188,363,351,270,422,281,317,263,321,445,338,316,356,191,487,312,450,323,258,532,584,398,660
"idhb-1",11,14,13,20,22,24,16,21,23,19,10,26,9,7,8,11,24,16,14,10,35,13,17,4
"IDI1",67,57,74,79,47,75,93,39,67,80,67,66,32,105,42,117,92,82,57,58,47,16,83,62
"Ido2_1",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"Ido2_2",35,45,19,22,36,52,14,16,9,18,18,18,37,22,23,93,28,16,11,13,6,10,17,14
"IDS",32,63,82,74,68,83,51,20,61,84,76,60,31,65,66,130,69,91,26,95,79,85,86,27
"IDUA",50,74,70,26,31,35,67,11,14,18,27,18,34,55,46,59,37,66,22,13,22,50,20,18
"ier3ip1",107,199,351,298,332,340,160,511,224,260,256,253,161,217,84,225,114,176,453,250,537,328,271,631
"IFI27",28,20,135,52,25,43,104,77,35,49,25,53,14,16,58,25,42,37,31,6,3,99,10,59
"Ifi27l2a",1047,1040,1471,2019,2288,2367,846,647,1596,1058,3210,2173,1151,3266,1142,2009,466,3532,1579,2389,1379,706,2081,916
"IFI30_1",488,1202,2091,997,738,904,523,737,665,384,457,483,1041,787,1404,1244,1271,932,992,466,280,1284,571,1376
"IFI30_2",195,264,1125,177,1322,1565,187,1095,428,1980,156,643,1562,951,496,1309,539,1471,727,803,807,1485,895,724
"IFI44_1",613,214,818,603,401,541,696,285,553,1207,642,740,355,143,502,215,81,240,943,549,693,902,594,421
"IFI44_2",55,4,86,38,16,36,67,197,29,93,38,36,293,10,36,18,129,207,36,45,53,66,36,27
"IFI44_3",117,154,491,213,122,159,341,179,577,1048,267,586,313,179,495,133,32,302,203,103,406,273,262,247
"IFI44_4",164,179,267,324,133,173,347,268,457,481,669,560,538,123,352,111,97,225,358,172,165,279,538,214
"IFI44_5",64,111,66,86,29,43,203,29,161,0,80,171,180,1,194,25,128,0,0,0,0,63,32,23
"IFI44_6",558,633,837,860,457,451,2071,339,1808,1626,1495,1906,553,362,1655,428,386,768,1039,1063,572,846,600,453
"IFI44L_1",6,0,5,7,5,8,0,1,34,140,14,1490,1,3,2,9,1,4,1,1,3625,841,5,2
"IFI44L_2",297,246,532,641,345,353,1125,431,1082,1405,895,1018,443,233,1444,295,230,505,716,466,247,894,477,564
"IFI44L_3",1473,2210,2931,2026,1017,1704,2621,1282,2764,2503,1929,3021,2552,1914,6936,1484,2391,5536,2865,2205,1251,4018,1334,1837
"IFI44L_4",1048,580,684,1226,541,704,3116,673,4165,3031,3510,3703,1759,394,2482,466,222,1419,2647,1402,1567,2155,1765,1005
"IFIH1_1",177,86,377,126,34,88,846,205,680,575,123,103,224,175,113,119,357,442,250,367,465,356,148,96
"IFIH1_2",104,66,122,172,107,241,190,87,216,204,287,187,86,47,146,98,54,126,62,81,133,147,99,131
"IFIH1_3",244,415,613,495,209,396,596,309,652,1044,448,372,610,191,467,348,355,503,170,250,525,675,391,204
"IFRD1",280,220,347,363,228,580,437,788,567,1179,438,635,309,210,198,453,310,297,928,521,874,731,825,1060
"ift122",274,470,568,586,454,511,425,255,465,970,514,448,332,454,358,667,490,497,310,355,689,610,321,330
"IFT140_1",96,114,187,164,95,184,145,81,106,289,117,169,83,67,103,183,95,142,51,91,174,140,50,54
"IFT140_2",236,439,701,465,462,461,301,249,356,526,420,412,205,284,255,493,315,377,158,358,386,602,248,265
"ift172",660,901,816,644,633,773,842,524,784,1427,700,814,446,505,414,743,720,825,396,470,889,1058,489,639
"ift20",284,487,469,425,454,436,310,352,388,509,552,348,311,396,217,535,282,495,239,334,276,473,327,472
"ift22_1",15,35,38,60,26,64,27,19,39,108,40,62,9,45,26,73,37,0,9,35,76,48,44,17
"ift22_2",92,115,57,68,64,59,29,304,75,65,59,178,104,89,81,72,107,244,100,115,224,138,44,226
"IFT27",133,194,211,310,328,251,245,75,199,183,349,230,97,190,116,256,162,207,63,148,163,214,148,163
"ift43a",85,165,187,222,246,215,130,205,155,231,262,185,97,179,93,244,102,160,122,202,260,261,161,226
"ift46",284,342,589,449,508,457,375,279,373,691,604,558,232,460,301,597,273,414,271,327,533,657,369,368
"Ift52",117,196,258,247,172,258,215,230,282,656,253,300,132,245,167,288,179,209,111,253,385,331,221,241
"IFT57",115,199,292,258,197,202,182,80,130,296,237,174,110,180,123,291,149,213,93,116,191,293,120,139
"Ift74_1",61,71,89,91,45,89,94,74,100,141,98,101,38,44,68,103,66,121,47,87,118,90,40,97
"Ift74_2",37,60,107,82,86,89,47,40,77,86,109,60,36,36,49,72,71,83,38,58,56,105,23,62
"Ift80",186,290,384,342,339,328,283,203,247,367,350,347,152,277,151,353,226,278,140,183,257,402,187,230
"Ift81",176,276,394,298,203,336,248,172,234,525,288,408,150,240,181,341,236,302,127,200,359,441,158,252
"Ift88",144,245,443,324,247,340,234,150,319,590,289,332,123,238,181,379,232,267,127,218,451,363,188,245
"IGBP1",288,355,305,873,577,721,198,158,229,203,421,195,219,311,231,685,382,386,157,201,221,259,179,176
"IGDCC4",36,68,79,147,152,93,349,14,253,118,117,84,37,84,99,101,96,226,93,91,18,99,84,99
"IGF1R",55,116,104,113,84,114,48,27,75,57,29,53,38,53,99,93,158,76,16,30,29,35,9,28
"igf2bp1",4,4,11,4,4,4,2,37,13,44,4,9,4,7,3,5,10,10,38,9,55,13,14,99
"Igf2r",126,168,372,136,196,301,260,154,285,652,91,229,255,184,201,375,290,249,153,212,369,269,194,98
"IGF2R",12,23,44,22,11,55,44,22,44,82,11,47,32,29,34,61,50,40,12,30,61,38,39,10
"IGHMBP2_1",2,2,3,1,1,1,8,6,4,8,3,3,3,2,7,2,1,5,2,3,2,8,4,0
"IGHMBP2_2",4,5,14,4,1,6,6,9,13,27,7,19,6,5,4,16,4,3,2,3,10,9,7,3
"IGHMBP2_3",22,24,19,5,12,13,29,27,3,1,1,1,15,11,1,7,22,19,3,1,7,8,0,21
"IGHMBP2_4",16,51,63,61,62,75,45,45,42,67,43,67,49,28,33,47,34,33,16,30,19,60,43,38
"IGLON5",2,1,1,12,8,16,0,0,27,0,17,2,5,4,3,66,3,0,0,0,2,1,17,1
"IGSF10_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IGSF10_2",4,0,108,172,222,247,133,0,223,124,258,96,0,111,75,286,21,78,14,191,71,1,215,2
"IGSF10_3",19,39,15,21,11,18,1,22,20,90,6,16,47,6,25,20,24,20,4,9,36,28,11,10
"Igsf9",243,288,331,388,301,530,571,273,594,709,318,459,266,382,347,926,455,457,346,331,699,391,353,271
"IGSF9B_1",14,20,18,69,20,33,437,116,171,372,79,237,59,23,87,79,59,36,72,169,45,390,83,151
"IGSF9B_2",18,28,51,111,44,78,161,98,214,375,90,182,56,28,106,243,113,88,36,102,125,321,129,90
"IIV6-259R_1",18,0,22,1,5,2,38,2,68,3,3,47,0,8,47,9,48,7,61,51,51,3,10,7
"IIV6-259R_2",2,2,0,1,2,2,1,1,0,2,2,0,1,0,1,1,17,0,0,2,1,2,2,1
"Ik",214,372,696,515,379,601,287,465,254,566,284,291,240,282,316,419,370,471,264,218,358,520,273,545
"IKBKAP_1",6,1,2,2,8,2,67,0,113,147,7,54,0,1,77,5,2,1,0,2,4,3,4,67
"IKBKAP_2",119,115,147,174,75,167,157,74,149,184,145,172,61,119,128,210,134,161,63,69,124,171,82,82
"IL16",20,15,24,21,35,26,20,10,14,16,23,12,20,19,10,33,18,26,10,7,18,13,7,13
"ilf2",485,512,703,762,705,601,843,460,768,621,886,891,268,284,214,518,229,458,349,457,346,662,456,346
"ILK_1",7,11,8,5,10,5,3,7,4,22,9,39,6,20,4,7,2,3,16,6,71,49,2,13
"ILK_2",487,855,1028,924,789,907,631,521,481,662,784,590,491,484,502,933,503,564,589,382,506,767,475,569
"Ilkap",48,46,98,123,94,81,61,31,65,62,52,69,34,44,29,67,33,62,15,244,39,73,38,43
"ilvbl_1",0,2,13,5,2,5,3,7,0,12,0,3,3,5,1,4,2,6,4,6,0,7,2,2
"ilvbl_2",12,17,44,9,23,30,23,24,14,46,7,22,22,32,12,27,28,29,17,4,20,27,8,18
"ilvbl_3",46,52,324,106,194,150,71,81,46,129,42,48,78,92,58,177,116,136,41,40,60,118,61,81
"ilvD",54,75,157,148,120,136,73,62,67,51,123,61,60,108,91,131,75,117,65,39,20,71,57,58
"Ime4",8,31,49,33,37,41,29,23,31,66,35,46,20,14,24,27,21,21,15,30,29,33,26,27
"immp1l",24,49,60,30,39,24,21,58,32,15,30,38,11,31,28,35,37,51,4,57,33,28,11,18
"Immp1l",4,0,12,6,0,2,6,1,10,0,1,7,1,2,3,5,0,0,0,0,3,3,3,0
"IMMP1L",16,23,9,34,23,24,16,14,5,3,21,18,24,24,17,43,6,20,35,0,19,65,23,62
"immp2l",32,60,86,70,58,54,37,31,40,61,61,57,24,20,21,67,45,40,7,28,42,80,31,34
"Imp3",96,134,143,123,131,136,133,77,73,126,165,109,59,110,60,129,66,64,34,58,30,161,68,62
"Imp4",80,132,212,231,176,179,169,50,117,129,223,125,43,56,61,117,85,82,40,55,53,149,83,54
"IMPA1_1",47,69,108,110,62,100,115,58,74,149,107,98,57,36,52,80,63,86,56,51,71,129,67,75
"IMPA1_2",117,157,209,226,292,240,163,104,173,169,191,138,124,172,109,231,144,196,94,158,119,145,96,100
"IMPA9",74,118,151,163,153,144,121,61,81,96,101,98,70,79,86,153,111,91,42,73,77,77,60,72
"Impact",17,30,10,38,37,38,21,19,30,14,41,26,22,9,17,72,4,51,11,27,19,12,47,19
"impact_1",105,85,140,169,77,71,322,56,134,203,201,164,96,46,83,97,35,84,72,69,39,168,113,105
"impact_2",821,822,257,1097,670,1340,1536,685,1420,864,1049,607,263,651,434,1099,675,406,604,982,297,307,1074,683
"impact_3",4,12,20,26,12,19,2,9,70,20,22,46,20,5,22,23,14,31,15,17,9,66,36,20
"impact_4",0,14,1,0,1,5,0,9,1,13,1,2,13,0,0,1,3,12,5,2,0,28,4,7
"impact_5",1,1,13,5,0,2,0,1,6,4,3,5,0,2,8,2,2,1,2,3,2,45,4,1
"impact-A",13,234,37,63,54,59,5,261,199,607,98,156,584,63,85,94,226,331,584,78,17,174,105,41
"impact-B",81,106,145,101,79,166,52,89,60,83,67,54,50,62,62,94,100,54,29,61,61,185,65,74
"impad1",46,67,63,80,58,92,85,94,50,97,126,125,44,39,48,92,43,62,57,50,137,134,70,89
"impdh1a",157,234,189,275,184,269,348,416,413,583,407,436,112,174,187,298,159,196,225,316,397,275,223,338
"impdh2",130,240,251,184,166,237,111,146,117,64,152,95,127,169,139,246,143,161,98,107,43,108,121,158
"INADL",63,47,40,81,50,91,34,41,62,120,51,54,64,84,114,104,51,85,42,57,36,94,33,34
"INCENP",86,155,275,198,150,140,153,56,69,124,158,170,66,96,76,168,77,151,46,44,181,311,42,78
"inf2",382,630,1088,828,707,762,506,336,447,637,325,365,462,743,414,803,496,499,400,388,340,793,327,412
"infB_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"infB_2",15,29,30,29,25,20,25,13,27,61,33,135,17,12,14,21,12,26,3,9,1056,142,14,24
"infB_3",5111,9709,21903,12435,15740,12910,5474,5442,5735,7105,6363,5397,13016,15080,9188,19299,12980,14292,5615,9964,9090,10026,5844,7938
"infB_4",8,16,37,22,15,10,9,0,0,3,6,4,0,2,2,10,1,6,0,0,0,2,0,2
"infC",49,85,118,155,111,121,71,86,94,101,72,80,152,191,160,189,90,133,58,62,121,259,121,85
"Ing1_1",2,0,0,9,19,18,0,0,23,15,10,2,6,0,0,33,21,1,0,22,20,8,24,0
"Ing1_2",138,266,361,324,236,310,190,227,205,229,183,212,142,238,199,289,216,332,123,123,161,314,149,212
"Ing1_3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ing3",17,14,1,39,32,36,42,7,24,26,29,12,0,36,26,44,1,43,9,5,1,24,14,27
"Ing3",120,201,287,267,220,229,184,153,164,149,211,164,119,224,139,351,202,199,51,149,139,210,157,147
"Ing5_1",295,419,622,536,602,807,387,367,387,655,520,493,361,460,310,605,495,564,278,436,344,736,465,431
"Ing5_2",6,6,0,7,5,2,0,6,6,17,3,16,0,0,4,9,0,9,0,0,1,32,1,2
"INO80",652,867,1245,1007,1017,1494,1039,974,1066,1761,770,1000,772,996,725,1385,963,1008,587,940,1150,1268,963,812
"INO80B",66,120,291,193,86,152,100,123,42,86,65,66,52,48,111,84,84,108,43,43,70,165,49,100
"Ino80c",55,81,102,91,100,72,87,66,126,67,80,157,57,52,111,107,43,56,48,68,61,106,43,74
"ino80d",425,553,736,643,755,663,681,568,877,993,727,757,383,619,417,1054,588,592,483,810,900,842,612,560
"Ino80e",117,170,288,209,197,221,194,183,186,299,177,220,128,142,138,184,114,170,108,123,210,265,140,194
"Inpp4a",296,323,505,479,332,419,407,280,322,676,268,292,235,383,268,506,431,354,261,220,399,410,268,259
"inpp5f",15,27,32,18,13,28,17,21,19,32,10,27,11,18,10,35,14,33,6,15,20,20,17,10
"INPP5F",74,121,155,91,51,142,168,118,172,246,55,167,114,117,124,226,140,246,89,115,163,138,157,105
"Inpp5j",132,188,219,198,94,177,200,165,230,326,156,209,95,171,146,267,187,180,104,142,192,226,140,99
"INPPL1",709,657,791,1087,863,778,965,336,677,770,760,611,511,655,445,1104,565,720,387,612,318,675,572,299
"inppl1b",54,55,62,128,89,107,71,64,81,118,87,48,165,125,45,109,80,112,134,64,172,151,63,76
"Insig2",260,599,772,704,1842,788,330,294,345,490,568,425,200,261,188,596,243,322,210,282,228,339,464,328
"insm1",97,163,222,171,158,160,121,82,250,246,131,130,151,259,170,360,197,228,165,139,296,202,141,113
"Ints1",317,353,522,485,453,439,471,425,674,855,405,618,383,534,424,870,475,523,322,546,557,543,475,480
"INTS10",100,70,106,129,79,80,105,101,99,132,85,149,64,46,66,87,57,72,64,53,111,100,63,95
"INTS2",130,184,214,217,185,184,229,116,203,309,182,238,95,125,106,216,112,166,80,147,170,156,122,112
"IntS3",37,56,93,93,99,72,82,73,122,156,75,94,46,44,71,115,44,61,67,71,88,80,76,93
"INTS3",92,104,159,121,67,132,175,141,231,333,102,255,96,86,100,188,109,127,134,163,223,178,158,150
"INTS4",101,171,235,195,136,137,133,110,150,259,174,211,108,128,112,214,110,138,60,120,144,144,103,95
"Ints5_1",123,180,127,132,119,98,176,99,173,205,98,129,128,127,78,170,77,107,50,61,116,228,81,139
"Ints5_2",45,46,28,37,16,37,103,18,97,134,26,52,57,36,32,27,39,35,41,41,58,51,19,20
"INTS6",349,593,879,739,628,993,558,760,988,1420,675,865,619,990,622,1069,752,657,958,1090,1452,1271,942,1056
"ints6-a",9,45,4,4,2,5,40,32,25,169,2,49,20,32,35,4,7,0,27,48,11,45,24,22
"INTS7",33,45,68,98,69,59,58,28,67,60,74,75,28,41,37,67,29,47,23,31,51,74,33,33
"INTS8",66,65,116,102,96,74,88,55,95,118,75,107,44,80,64,113,82,108,65,51,117,96,66,88
"ints9_1",61,225,214,148,106,142,116,124,92,168,124,148,106,140,119,161,151,149,67,96,96,169,76,158
"ints9_2",21,32,31,25,17,35,30,32,29,35,32,36,29,20,12,38,15,37,19,17,33,39,23,18
"INVS",133,181,283,268,168,306,320,113,260,397,244,216,110,210,125,288,133,170,97,137,210,228,242,155
"IP6K1",253,432,598,602,684,678,318,242,230,459,359,268,300,387,287,726,461,480,195,379,267,448,259,257
"Ip6k3",160,211,270,306,277,246,228,197,211,281,254,198,147,223,153,309,204,202,277,263,223,329,259,395
"ipgm-1",176,353,437,373,209,349,216,267,243,470,221,292,152,217,167,265,194,288,382,248,335,424,298,509
"Ipmk",2,2,15,13,6,13,12,0,24,15,13,12,3,6,12,20,4,16,3,7,3,7,4,12
"IPO11",53,99,81,112,64,101,89,49,117,142,98,140,47,72,83,147,86,67,54,81,50,71,76,51
"IPO13",270,347,549,478,342,410,396,267,423,627,342,470,249,249,280,499,328,342,213,316,339,430,315,317
"IPO4_1",39,83,49,72,55,60,51,37,72,62,57,77,39,42,69,101,75,71,47,41,53,70,33,52
"IPO4_2",13,31,28,19,9,23,16,17,25,28,14,32,15,5,21,43,17,25,12,24,25,35,17,28
"Ipo5",325,308,489,507,292,408,726,499,702,1174,682,810,276,191,233,401,203,284,369,365,643,626,528,396
"Ipo7_1",1,4,2,2,2,2,5,3,10,9,3,6,5,4,4,2,5,6,4,2,10,6,5,1
"Ipo7_2",478,781,1038,712,595,963,711,784,879,1733,574,1058,811,857,1073,1215,1167,1120,789,872,1893,1741,899,1161
"Ipo7_3",128,172,154,128,79,205,199,208,298,463,90,308,191,316,305,391,383,234,175,272,519,414,258,247
"Ipo9",22,27,47,38,29,56,44,19,76,60,30,61,23,25,24,78,35,31,9,32,33,51,31,18
"ippk",28,44,41,49,68,56,43,25,44,72,47,42,44,57,26,56,46,45,30,34,25,58,64,55
"IQCA1",136,205,450,268,166,219,186,133,152,589,218,469,104,142,166,183,183,181,91,108,910,460,139,216
"Iqcb1",38,70,89,78,65,83,51,30,80,80,66,86,40,60,46,97,64,84,36,28,67,79,30,41
"IQCD",80,152,226,196,143,163,167,153,186,478,176,227,93,126,110,177,164,172,91,120,327,287,108,323
"IQCE",152,289,411,295,171,292,210,230,254,357,270,330,125,259,272,402,306,313,97,162,185,266,122,167
"IQCG",84,192,343,252,111,222,119,105,98,332,172,323,75,81,117,167,152,124,68,80,719,359,79,233
"Iqch",337,305,647,501,337,670,214,201,266,459,363,449,400,542,284,677,264,442,280,227,1025,597,320,341
"IQCK",113,172,178,169,197,225,136,119,108,260,233,441,99,160,97,221,107,120,86,122,701,468,125,212
"IQGAP1_1",0,2,1,2,0,2,1,2,3,1,1,3,6,1,1,0,0,11,0,2,0,0,3,0
"IQGAP1_2",656,1219,1526,1482,1200,1166,906,309,769,835,728,625,627,1017,942,1838,1054,1071,329,572,444,762,440,388
"Iqsec1",239,429,635,607,648,673,512,452,470,711,455,461,431,501,345,829,460,574,324,454,456,668,454,377
"IQUB",120,175,239,189,140,148,135,68,126,403,172,482,68,111,125,180,139,122,48,105,997,470,95,152
"IRAK1BP1",46,72,88,84,89,79,43,33,44,45,83,85,45,67,37,74,67,37,36,48,101,106,36,57
"ire-1_1",328,301,428,326,91,177,341,166,161,293,120,116,263,268,167,359,193,140,137,112,204,281,173,132
"ire-1_2",429,370,487,490,533,549,599,455,586,1076,425,571,397,564,361,662,489,565,431,548,913,627,502,456
"IRE1A_1",400,332,387,1205,729,1209,585,517,657,178,796,268,898,279,384,1592,854,481,259,472,292,320,781,44
"IRE1A_2",114,377,31,622,281,521,137,187,486,21,261,150,478,148,224,931,401,230,105,147,45,126,330,3
"IRE1B_1",157,259,198,121,86,113,134,76,252,117,60,10,222,127,28,218,302,137,37,55,80,140,85,42
"IRE1B_2",23,65,81,34,61,80,70,71,74,141,66,85,68,51,74,62,45,57,63,85,106,81,56,55
"ireA",148,169,408,221,308,482,487,391,527,1094,300,588,308,335,377,402,426,376,116,371,367,669,379,239
"IRF1",11,19,45,30,12,20,22,30,23,78,22,22,23,13,18,27,36,25,15,20,46,33,26,28
"IRF2_1",146,167,324,259,189,256,255,188,105,427,134,124,160,166,130,335,151,306,158,168,461,367,242,145
"IRF2_2",614,293,851,1005,534,543,791,487,307,785,667,277,211,465,220,636,302,370,642,260,1012,503,633,474
"IRF2_3",275,364,324,414,214,316,573,320,675,865,510,501,643,160,466,241,271,331,298,317,334,414,367,189
"IRF2_4",450,472,843,758,306,399,661,227,621,535,660,261,780,305,642,498,272,477,110,160,144,472,283,134
"IRF2_5",695,464,1403,1019,527,753,1061,556,912,1668,909,1000,600,556,746,859,621,670,728,521,924,893,805,1024
"Irf2bp1",417,486,602,611,661,765,739,2357,2030,2905,1436,1791,473,490,352,724,539,1059,2540,1490,4211,1399,2140,3011
"IRF8",69,118,320,156,137,210,504,441,799,1497,662,545,254,105,229,151,245,266,316,338,555,803,568,427
"Irgc",289,152,23,227,129,141,516,34,233,342,211,15,206,107,14,169,127,13,298,155,107,93,140,106
"IRGC_1",154,136,49,13,15,6,0,2,8,893,20,422,412,10,501,13,193,25,298,155,255,49,15,8
"IRGC_2",136,61,269,14,21,22,368,124,29,883,27,134,426,22,139,26,164,173,534,73,216,322,25,8
"Irs1",111,130,239,208,99,147,187,58,115,335,99,71,74,151,118,211,114,180,54,114,197,142,89,80
"Irx4",765,1360,2178,2322,1707,1612,1253,1738,1530,2740,1841,1939,761,952,799,1323,913,1252,1410,1258,2065,1609,1182,1713
"ISCA1",71,96,166,195,196,243,137,142,135,160,197,168,113,131,91,191,185,84,93,166,261,184,147,120
"ISCA2",74,96,183,156,146,148,92,34,65,53,98,85,89,96,101,150,130,129,44,79,72,151,61,54
"Iscu",963,1732,2916,2994,2318,1926,1040,287,591,476,869,374,675,1121,794,1517,1213,1003,224,474,279,1002,515,608
"Isg20l2",41,38,72,121,99,60,74,45,55,105,118,72,16,37,16,51,33,20,36,62,88,51,64,35
"isl1",142,257,421,234,228,259,242,210,271,363,240,248,207,343,245,413,248,312,250,194,325,333,164,241
"ISLR",0,1,4,11,2,5,0,0,11,6,10,4,10,12,4,5,8,9,1,9,1,7,9,6
"isoc2",278,340,527,461,536,555,396,386,404,440,479,464,331,479,347,570,423,460,353,281,370,540,486,681
"ispd",5,6,4,7,3,6,7,0,10,3,4,8,4,4,5,6,7,9,3,2,5,11,3,8
"IST1",649,790,1904,1277,2193,2388,1143,2759,1664,4877,2023,2109,1782,918,651,1167,1011,1556,1731,2847,2737,3158,2140,3064
"Isy1",254,308,538,500,438,437,370,255,296,416,397,376,221,313,271,336,293,335,143,244,199,452,259,260
"isyna1-a",244,538,836,783,1429,861,351,171,212,275,378,232,71,119,73,271,152,151,31,102,91,111,119,76
"ITFG2",73,108,163,149,82,141,97,89,92,129,130,160,69,81,114,142,87,132,73,77,107,167,108,112
"Itga4",464,611,795,800,860,721,538,296,515,439,467,365,393,688,437,1084,711,678,376,322,341,428,352,281
"ITGA6",701,1110,1280,1030,1187,1603,1252,1885,1425,1651,1273,1369,1071,965,992,1834,1378,1462,1236,1191,1118,1659,1398,1433
"Itga8",375,425,658,738,748,762,588,560,533,721,618,546,381,471,281,768,443,415,327,433,775,639,403,462
"ITGA8",1,2,3,1,2,2,6,3,3,9,0,5,2,4,1,3,3,0,2,2,33,0,2,1
"Itga9",18,69,65,41,29,41,39,228,70,501,66,258,45,55,72,114,88,89,171,101,721,97,39,192
"ITGAX",9,25,28,19,13,28,8,2,9,6,5,18,6,15,25,28,26,22,12,6,3,27,12,26
"Itgb2l",68,53,79,68,44,74,59,194,130,174,47,138,61,55,80,110,57,53,99,67,147,131,76,107
"ITGB6",287,391,575,491,459,393,363,396,295,730,515,383,291,431,263,662,371,455,201,334,355,419,328,299
"itln",14,24,18,8,7,8,7,3,19,12,8,11,13,71,47,12,24,20,1,21,11,39,11,13
"Itln1",0,4,0,16,15,9,1,0,5,2,14,7,3,2,4,15,4,8,5,1,3,1,2,0
"ITLN2_1",1,11,8,4,5,6,3,4,2,10,6,2,3,10,1,7,15,11,7,0,2,27,1,0
"ITLN2_2",14,9,21,49,31,55,24,20,20,28,41,32,12,38,34,47,24,24,4,6,12,18,31,1
"ITPK1",448,636,709,850,812,763,640,481,565,573,745,558,486,718,369,1009,626,554,421,603,412,709,513,603
